X,Y,OBJECTID,Provider_Name,Provider_Name2,Address,Address2,City,State,Zip,County,Phone,Website_URL,Date_Last_Update,Type_,Detoxification,Mental_Health,Substance_Abuse,Transitional_Housing,Opiod_Treatment_Settings,SAMHSA_Cert_Opioid_Treatment_Program,Buprenorphine_Maintenance,Buprenorphine_Maintenance_for_Predetermined_Time,Buprenorphine_Detoxification,Buprenorphine_used_in_Treatment,Naltrexone_used_in_Treatment,Methadone_Maintenance,Methadone_Maintenance_for_Predetermined_time,Methadone_Detoxification,Prescribes_administers_Buprenorphine,Prescribes_administers_Naltrexone,Relapse_prevention_from_Naltrexone,Use_methadone_buprenorphine_for_pain_mgmt_emergency,Accepts_clients_on_opioid_medication,Do_not_use_medication_for_Opioid_Addiction,Does_not_treat_Opioid_Addiction,Facility_Type,Age_Groups_Served,Date_Data_Published_CDPHE,Directions,LATITUDE,LONGITUDE
-104.8860086,39.6874174,172,Alcohol Behavior Information,,1602 South Parker Road,Suite 110,Denver,CO,80231,Denver,303-368-8702,http://www.abicolorado.org,40:36.0,Substance abuse treatment ,,,Substance abuse treatment  ,,Does not treat opioid addiction,,,,,,,,,,,,,,,,Does not treat opioid addiction,,Adults,,,,
-104.912138,39.77754,173,A New Image Counseling Servs LLC,,6500 Stapleton Drive South,Suite E,Denver,CO,80216,Arapahoe,720-941-6224,http://,56:16.0,Substance abuse treatment ,,,Substance abuse treatment  ,,Does not treat opioid addiction,,,,,,,,,,,,,,,,Does not treat opioid addiction,,Adults,,,,
-104.9800596,39.9029146,174,BI Inc,Northglenn Day Reporting Center,506 Malley Drive,,Denver,CO,80233,Adams,303-457-9576,http://www.geogroup.com/,04:08.3,Substance abuse treatment ,,,Substance abuse treatment  ,,Does not treat opioid addiction,,,,,,,,,,,,,,,,Does not treat opioid addiction,,Adults,,,,
-104.91428,39.826901,175,La Trenza Counseling Inc,,6332 East 72nd Avenue,,Commerce City,CO,80022,Adams,303-287-4106,http://WWW.LATRENZACOUNSELING.NET,2/1/17 17:30,Substance abuse treatment ,,,Substance abuse treatment  ,,Does not treat opioid addiction,,,,,,,,,,,,,,,,Does not treat opioid addiction,,Adults,,,,
-104.8310514,39.6765847,176,Saddle Rock Counseling,,2260 South Xanadu Way,Suite 270,Aurora,CO,80014,Arapahoe,303-400-3172,http://www.srcounseling.com,2/1/17 17:30,Substance abuse treatment ,,,Substance abuse treatment  ,,Does not treat opioid addiction,,,,,,,,,,,,,,,,Does not treat opioid addiction,,Adults,,,,
-104.814142,39.653802,177,Action Substance Abuse Recovery,,14901 East Hampden Avenue,Suite 270,Aurora,CO,80014,Arapahoe,303-693-5080,http://www.actionfoundation.net,2/1/17 17:30,Substance abuse treatment ,,,Substance abuse treatment  ,,Does not treat opioid addiction,,,,,,,,,,,,,,,,Does not treat opioid addiction,,Adults,,,,
-104.8110351,39.6545899,178,Alcohol Behavior Information,(ABI),15200 East Girard Avenue,Suite 1700,Aurora,CO,80014,Arapahoe,303-766-1120,http://dui-classes-denver-alcohol-behavior.business.site,04:38.2,Substance abuse treatment ,,,Substance abuse treatment  ,,Does not treat opioid addiction,,,,,,,,,,,,,,,,Does not treat opioid addiction,,Adults,,,,
-104.8111263,39.7250819,179,BI Inc,BI Day Reporting Center Colorado,15290 East 6th Avenue,Suite 160,Aurora,CO,80011,Arapahoe,303-699-8181,http://www.geogroup.com/,04:09.2,Substance abuse treatment ,,,Substance abuse treatment  ,,Does not treat opioid addiction,,,,,,,,,,,,,,,,Does not treat opioid addiction,,Adults,,,,
-104.7692154,39.5302132,180,First Step Counseling Inc,,10292 South Progress Way,,Parker,CO,80134,Douglas,303-840-2636,http://www.firststepcounseling.org,2/1/17 17:30,Substance abuse treatment ,,,Substance abuse treatment  ,,Does not treat opioid addiction,,,,,,,,,,,,,,,,Does not treat opioid addiction,,Adults,,,,
-105.1414742,40.1881772,181,New Directions Counseling Center,,2919 17th Avenue,Suite 221,Longmont,CO,80501,Boulder,303-682-9473,http://,32:18.0,Substance abuse treatment ,,,Substance abuse treatment  ,,Does not treat opioid addiction,,,,,,,,,,,,,,,,Does not treat opioid addiction,,Adults,,,,
-105.1016453,40.174135,182,Back to Life Counseling LLC,,500 9th Avenue,Suite 10,Longmont,CO,80501,Boulder,303-651-2554,http://www.btlcounseling.com,4/11/17 9:57,Substance abuse treatment ,,,Substance abuse treatment  ,,Does not treat opioid addiction,,,,,,,,,,,,,,,,Does not treat opioid addiction,,Adults,,,,
-104.939594,40.084299,183,New Directions Counseling Center,,209 4th Street,,Dacono,CO,80514,Weld,720-201-6230,http://,10:00.5,Substance abuse treatment ,,,Substance abuse treatment  ,,Does not treat opioid addiction,,,,,,,,,,,,,,,,Does not treat opioid addiction,,Adults,,,,
-104.8217271,39.98543,184,A New Image Counseling Servs LLC,,76 South Main Street,Suite A,Brighton,CO,80601,Adams,720-685-8360,http://,50:39.8,Substance abuse treatment ,,,Substance abuse treatment  ,,Does not treat opioid addiction,,,,,,,,,,,,,,,,Does not treat opioid addiction,,Adults,,,,
-105.0821768,40.3053568,185,New Directions Counseling Center,,548 Mountain Avenue,,Berthoud,CO,80513,Larimer,970-532-4755 x3,http://,21:59.6,Substance abuse treatment ,,,Substance abuse treatment  ,,Does not treat opioid addiction,,,,,,,,,,,,,,,,Does not treat opioid addiction,,Adults,,,,
-104.792322,38.9272535,186,Hoffler and Associates Csl Servs Inc,,1880 Dublin Boulevard,Suite B,Colorado Springs,CO,80918,El Paso,719-599-0047,http://,18:31.8,Substance abuse treatment ,,,Substance abuse treatment  ,,Does not treat opioid addiction,,,,,,,,,,,,,,,,Does not treat opioid addiction,,Adults,,,,
-104.8646518,38.8486985,187,1st Choice Counseling LLC,,2616 West Colorado Avenue,Suite 7,Colorado Springs,CO,80904,El Paso,719-424-7024,http://,01:06.7,Substance abuse treatment ,,,Substance abuse treatment  ,,Does not treat opioid addiction,,,,,,,,,,,,,,,,Does not treat opioid addiction,,Adults,,,,
-105.1055703,40.4076746,188,A New Perspective Csl Centers,,2017 West Eisenhower Boulevard,,Loveland,CO,80537,Larimer,970-461-0978,http://www.anewperspective.com,28:51.0,Substance abuse treatment ,,,Substance abuse treatment  ,,Does not treat opioid addiction,,,,,,,,,,,,,,,,Does not treat opioid addiction,,Adults,,,,
-104.7571191,38.8320392,189,A Good Life Counseling,,3806 East Pikes Peak,Suite 104,Colorado Springs,CO,80915,El Paso,719-520-9220,http://agoodlifecounseling.biz,41:39.6,Substance abuse treatment ,,,Substance abuse treatment  ,,Does not treat opioid addiction,,,,,,,,,,,,,,,,Does not treat opioid addiction,,Adults,,,,
-104.921195,40.481217,190,A New Perspective Csl Centers,,1226 West Ash Street,Suite D,Windsor,CO,80550,Weld,970-686-8898,http://,30:07.8,Substance abuse treatment ,,,Substance abuse treatment  ,,Does not treat opioid addiction,,,,,,,,,,,,,,,,Does not treat opioid addiction,,Adults,,,,
-105.0570742,40.5639604,191,Alcohol Counseling and,Guidance Services LLC,1136 East Stuart Street,Suite 2060,Fort Collins,CO,80525,Larimer,970-221-3425,http://,36:44.4,Substance abuse treatment ,,,Substance abuse treatment  ,,Does not treat opioid addiction,,,,,,,,,,,,,,,,Does not treat opioid addiction,,Adults,,,,
-105.0532528,40.5740613,192,A New Perspective Csl Centers,,1004 McHugh Street,,Fort Collins,CO,80524,Larimer,970-419-1100,http://,06:07.9,Substance abuse treatment ,,,Substance abuse treatment  ,,Does not treat opioid addiction,,,,,,,,,,,,,,,,Does not treat opioid addiction,,Adults,,,,
-104.600063,38.289923,193,Health Solutions,,1304 Chinook Lane,,Pueblo,CO,81001,Pueblo,719-545-2746 x171,http://www.health.solutions,06:42.3,Substance abuse treatment ,,,Substance abuse treatment  ,,Does not treat opioid addiction,,,,,,,,,,,,,,,,Does not treat opioid addiction,,Adults,,,,
-104.61773,38.26344,194,Southern CO Comprehensive Court Servs,,200 West B Street,Suite 100,Pueblo,CO,81003,Pueblo,719-595-1634,http://,00:20.7,Substance abuse treatment ,,,Substance abuse treatment  ,,Does not treat opioid addiction,,,,,,,,,,,,,,,,Does not treat opioid addiction,,Adults,,,,
-108.4959786,39.0808044,195,Personal Growth Counseling,,524 30 Road,Suite 5-B,Grand Junction,CO,81504,Mesa,970-523-5282,http://,39:18.2,Substance abuse treatment ,,,Substance abuse treatment  ,,Does not treat opioid addiction,,,,,,,,,,,,,,,,Does not treat opioid addiction,,Adults,,,,
-108.50465,39.077805,196,Foundations 4 Life LLC,,2956 North Avenue,Suite 6,Grand Junction,CO,81503,Mesa,970-589-1649,http://foundations4life.net,30:45.4,Substance abuse treatment ,,,Substance abuse treatment  ,,Does not treat opioid addiction,,,,,,,,,,,,,,,,Does not treat opioid addiction,,Adults,,,,
-105.053543,39.700586,197,Center of Hope,,5303 West Kentucky Avenue,,Denver,CO,80226,Jefferson,303-935-7746,http://www.centerofhopedenver.org,2/1/17 17:30,Substance abuse treatment,,,,,,,,,,,,,,,,,,,,,,,,,,,
-105.0002571,39.7757161,198,Independence House North Side,,4300 Kalamath Street,,Denver,CO,80211,Denver,303-433-1306,http://www.ind-house.com,2/1/17 17:30,Substance abuse treatment,,,,,,,,,,,,,,,,,,,,,,,,,,,
-105.5160119,39.7421627,199,Awareness Counseling Center LLC,Bridge to Change LLC,217 16th Avenue,,Idaho Springs,CO,80452,Clear Creek,303-519-8100,http://bridgetochange.org,2/1/17 17:30,Substance abuse treatment ,,,Substance abuse treatment  ,,Does not treat opioid addiction,,,,,,,,,,,,,,,,Does not treat opioid addiction,,Adults,,,,
-106.2924054,39.2487082,200,Colorado Counseling Inc,,118 West 6th Street,,Leadville,CO,80461,Lake,719-486-8087,http://www.mycoloradocounseling.com,2/1/17 17:30,Substance abuse treatment ,,,Substance abuse treatment  ,,Does not treat opioid addiction,,,,,,,,,,,,,,,,Does not treat opioid addiction,,Adults,,,,
-105.0696694,39.5908586,201,Joyful Soul Counseling PLLC,,6638 West Ottawa Avenue,Suite 180,Littleton,CO,80128,Jefferson,720-515-6385,http://www.joyfulsoulcounseling.org/,08:35.7,Substance abuse treatment ,,,Substance abuse treatment  ,,Does not treat opioid addiction,,,,,,,,,,,,,,,,Does not treat opioid addiction,,Adults,,,,
-105.110176,39.74399,202,Center for Change,,1701 Kipling Street,Suite 102,Denver,CO,80215,Jefferson,303-274-4200,http://www.centerforchange-co.com,2/1/17 17:30,Substance abuse treatment ,,,Substance abuse treatment  ,,Does not treat opioid addiction,,,,,,,,,,,,,,,,Does not treat opioid addiction,,Adults,,,,
-105.0825127,39.7041799,203,Touchstone Counseling Center,,777 South Wadsworth Boulevard,Irongate Building 2-205,Denver,CO,80226,Jefferson,303-989-9577,http://www.coloradotcc.com,01:38.1,Substance abuse treatment ,,,Substance abuse treatment  ,,Does not treat opioid addiction,,,,,,,,,,,,,,,,Does not treat opioid addiction,,Adults,,,,
-105.0824515,39.7732967,204,Center for Change,,7651 West 41st Avenue,Suite 201,Wheat Ridge,CO,80033,Jefferson,303-422-4126,http://www.centerforchange-co.com,08:48.2,Substance abuse treatment ,,,Substance abuse treatment  ,,Does not treat opioid addiction,,,,,,,,,,,,,,,,Does not treat opioid addiction,,Adults,,,,
-105.0154792,39.7109131,205,IDEA Forum Inc,IDEA Denver,2370 West Alameda Avenue,Suite 8,Denver,CO,80223,Denver,303-477-8280,http://www.ideacares.com,12:40.3,Substance abuse treatment ,,,Substance abuse treatment  ,,Does not treat opioid addiction,,,,,,,,,,,,,,,,Does not treat opioid addiction,,Adults,,,,
-105.2536181,40.01827301,206,Rangeview Counseling Center,,1790 30th Street,Suite 305,Boulder,CO,80301,Boulder,303-447-2038,http://www.rangeviewcounselingcenter.com,2/1/17 17:30,Substance abuse treatment ,,,Substance abuse treatment  ,,Does not treat opioid addiction,,,,,,,,,,,,,,,,Does not treat opioid addiction,,Adults,,,,
-106.593699,39.6450543,207,Colorado Counseling Inc,,0069 Access Road,Suite 11-3,Edwards,CO,81632,Eagle,970-926-8196,http://www.mycoloradocounseling.com,14:06.2,Substance abuse treatment ,,,Substance abuse treatment  ,,Does not treat opioid addiction,,,,,,,,,,,,,,,,Does not treat opioid addiction,,Adults,,,,
-104.9828148,39.70382817,208,Broadway Counseling Services LLC,,701 South Logan Street,Suite 105,Denver,CO,80209,Denver,303-733-8784,http://www.broadwaycounseling.com,2/1/17 17:30,Substance abuse treatment ,,,Substance abuse treatment  ,,Does not treat opioid addiction,,,,,,,,,,,,,,,,Does not treat opioid addiction,,Adults,,,,
-104.9704356,39.6822998,209,Centerboard Wellness Center,,1455 East Jewell Avenue,Suite 301,Denver,CO,80222,Denver,720-324-0008,http://www.centerboardrecoverycenter.com,59:23.7,Substance abuse treatment ,,,Substance abuse treatment  ,,Does not treat opioid addiction,,,,,,,,,,,,,,,,Does not treat opioid addiction,,Adults,,,,
-105.0244422,39.8422737,210,Center for Change LLC,,8020 Federal Boulevard,Suite 6,Westminster,CO,80031,Adams,720-638-9986,http://www.centerforchange-co.com,13:28.2,Substance abuse treatment ,,,Substance abuse treatment  ,,Does not treat opioid addiction,,,,,,,,,,,,,,,,Does not treat opioid addiction,,Adults,,,,
-105.1319588,39.9851938,211,Aspen Treatment Services Inc,,1518 Main Street,Unit 102,Louisville,CO,80027,Boulder,303-757-4410,http://www.aspentreatmentservices.com,46:02.4,Substance abuse treatment ,,,Substance abuse treatment  ,,Does not treat opioid addiction,,,,,,,,,,,,,,,,Does not treat opioid addiction,,Adults,,,,
-104.9413204,39.6920359,212,Maria Droste Counseling Center,,1355 South Colorado Boulevard,Building C,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
-104.959653,39.7704695,213,Diversity Counseling and Educ Ctr,,3840 York Street,Suite 101,Denver,CO,80205,Denver,303-296-2350,http://www.diversitycounselinginc.com,12:32.5,Substance abuse treatment ,,,Substance abuse treatment  ,,Does not treat opioid addiction,,,,,,,,,,,,,,,,Does not treat opioid addiction,,Adults,,,,
-104.8974236,39.5947053,214,Life Support Behavioral Institute,IOP for Adol and Adult Drug/Alc,7853 East Arapahoe Court,Suite 3550,Englewood,CO,80112,Arapahoe,888-516-5995 x3,http://www.lifesupportinstitute.com,32:11.1,Substance abuse treatment ,,,Substance abuse treatment  ,,Does not treat opioid addiction,,,,,,,,,,,,,,,,Does not treat opioid addiction,,Adults,,,,
-104.915032,39.73721072,215,Alpar Human Development Services,Alcohol Outpatient Treatment,1330 Leyden Street,Suite 103,Denver,CO,80220,Denver,303-329-8209,http://,2/1/17 17:30,Substance abuse treatment ,,,Substance abuse treatment  ,,Does not treat opioid addiction,,,,,,,,,,,,,,,,Does not treat opioid addiction,,Adults,,,,
-104.8225779,39.723156,216,Key to Life Counseling Center LLC,,14231 East 4th Avenue,Suite 370,Aurora,CO,80011,Arapahoe,303-856-3485,http://,38:32.4,Substance abuse treatment ,,,Substance abuse treatment  ,,Does not treat opioid addiction,,,,,,,,,,,,,,,,Does not treat opioid addiction,,Adults,,,,
-104.821944,39.722098,217,Ideas Directed at Eliminating Abuse,IDEA Aurora,14311 East 4th Avenue,Sable Plaza,Aurora,CO,80011,Arapahoe,720-949-0095,http://www.ideacares.com,2/1/17 17:30,Substance abuse treatment ,,,Substance abuse treatment  ,,Does not treat opioid addiction,,,,,,,,,,,,,,,,Does not treat opioid addiction,,Adults,,,,
-104.7627308,39.5166023,218,Addiction Treatment Outpatient Servs,,11027 South Pikes Peak Drive,,Parker,CO,80138,Douglas,303-841-0186,http://www.atops.org/,43:01.8,Substance abuse treatment ,,,Substance abuse treatment  ,,Does not treat opioid addiction,,,,,,,,,,,,,,,,Does not treat opioid addiction,,Adults,,,,
-104.7425981,39.6090226,219,Saddle Rock Counseling,,20971 East Smokey Hill Road,Suite 105-B,Aurora,CO,80015,Arapahoe,303-400-3172,http://www.srcounseling.com,2/1/17 17:30,Substance abuse treatment ,,,Substance abuse treatment  ,,Does not treat opioid addiction,,,,,,,,,,,,,,,,Does not treat opioid addiction,,Adults,,,,
-106.836322,39.647827,220,Colorado Counseling Inc,,50 King Road,,Eagle,CO,81631,Eagle,970-379-5790,http://www.mycoloradocounseling.com,2/1/17 17:30,Substance abuse treatment ,,,Substance abuse treatment  ,,Does not treat opioid addiction,,,,,,,,,,,,,,,,Does not treat opioid addiction,,Adults,,,,
-104.8184214,39.9885486,221,IDEA Forum Inc,IDEA Brighton,83 North 4th Avenue,Unit B,Brighton,CO,80601,Adams,303-659-9440,http://www.ideacares.com,19:39.6,Substance abuse treatment ,,,Substance abuse treatment  ,,Does not treat opioid addiction,,,,,,,,,,,,,,,,Does not treat opioid addiction,,Adults,,,,
-105.489052,40.388615,222,SummitStone Health Partners,,1950 Red Tail Hawk Drive,,Estes Park,CO,80517,Larimer,970-494-4200,http://www.summitstonehealth.org,2/1/17 17:30,Substance abuse treatment ,,,Substance abuse treatment  ,,Does not treat opioid addiction,,,,,,,,,,,,,,,,Does not treat opioid addiction,,Adults,,,,
-104.7627814,38.9420725,223,Soaring Hope Recovery,,3470 Briargate Boulevard,,Colorado Springs,CO,80920,El Paso,719-572-1547,http://www.soaringhoperecovery.com,05:03.2,Substance abuse treatment ,,,Substance abuse treatment  ,,Does not treat opioid addiction,,,,,,,,,,,,,,,,Does not treat opioid addiction,,Adults,,,,
-105.07242,40.3981855,224,Creative Counseling Services,,350 East 7th Street,Suite 13,Loveland,CO,80537,Larimer,970-663-2900,http://www.creativecounselingservices.org,50:18.4,Substance abuse treatment ,,,Substance abuse treatment  ,,Does not treat opioid addiction,,,,,,,,,,,,,,,,Does not treat opioid addiction,,Adults,,,,
-104.9060354,40.3374135,225,Recovery Abuse Program LLC,,33 North Parish Avenue,,Johnstown,CO,80534,Weld,970-215-2078,http://www.recoveryabuse.com,51:30.4,Substance abuse treatment ,,,Substance abuse treatment  ,,Does not treat opioid addiction,,,,,,,,,,,,,,,,Does not treat opioid addiction,,Adults,,,,
-104.7935474,38.8375463,226,Alternatives Beliefs and,Choices Counseling,1826 East Platte Avenue ,Suite 223,Colorado Springs,CO,80909,El Paso,719-660-2089,http://,2/1/17 17:30,Substance abuse treatment ,,,Substance abuse treatment  ,,Does not treat opioid addiction,,,,,,,,,,,,,,,,Does not treat opioid addiction,,Adults,,,,
-104.7571191,38.8320392,227,A Good Life Counseling,,3806 East Pikes Peak Avenue,,Colorado Springs,CO,80909,El Paso,719-632-8654,http://,19:00.5,Substance abuse treatment ,,,Substance abuse treatment  ,,Does not treat opioid addiction,,,,,,,,,,,,,,,,Does not treat opioid addiction,,Adults,,,,
-105.0765545,40.5469319,228,Creative Counseling Services,,3000 South College Avenue,Suite 202,Fort Collins,CO,80525,Larimer,970-221-4057,http://www.creativecounselingservices.org,2/1/17 17:30,Substance abuse treatment ,,,Substance abuse treatment  ,,Does not treat opioid addiction,,,,,,,,,,,,,,,,Does not treat opioid addiction,,Adults,,,,
-105.0765196,40.5475299,229,TEAM Wellness and Prevention,,2900 South College Avenue,Suite 3-E,Fort Collins,CO,80525,Larimer,970-224-9931,http://,12:26.2,Substance abuse treatment ,,,Substance abuse treatment  ,,Does not treat opioid addiction,,,,,,,,,,,,,,,,Does not treat opioid addiction,,Adults,,,,
-105.0888736,40.5674588,230,Turning Point Ctr for Youth/Family,,640 West Prospect Road,,Fort Collins,CO,80526,Larimer,970-567-0940,http://www.turningpnt.org,12:26.0,Substance abuse treatment ,,,Substance abuse treatment  ,,Does not treat opioid addiction,,,,,,,,,,,,,,,,Does not treat opioid addiction,,Adults,,,,
-106.980401,38.869837,231,Teocalli Treatment Options LLC,,601 Elk Avenue,,Crested Butte,CO,81224,Gunnison,970-641-3711,http://www.TeocalliTreatmentOptions.com,2/1/17 17:30,Substance abuse treatment ,,,Substance abuse treatment  ,,Does not treat opioid addiction,,,,,,,,,,,,,,,,Does not treat opioid addiction,,Adults,,,,
-105.0737795,40.5795824,232,Turning Point Ctr for Youth/Famliy,,614 South Mathews Street,,Fort Collins,CO,80524,Larimer,970-567-0940,http://www.turningpnt.org,07:19.7,Substance abuse treatment ,,,Substance abuse treatment  ,,Does not treat opioid addiction,,,,,,,,,,,,,,,,Does not treat opioid addiction,,Adults,,,,
-104.7343497,40.4140387,233,Creative Counseling Services,,3400 West 16th Street,Building 3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
-104.723755,40.4212649,234,Certified Addiction Trt for Substances,,2619 West 11th Street Road,Suite 17,Greeley,CO,80634,Weld,970-351-0248,http://www.catsllc.biz,25:05.5,Substance abuse treatment ,,,Substance abuse treatment  ,,Does not treat opioid addiction,,,,,,,,,,,,,,,,Does not treat opioid addiction,,Adults,,,,
-107.3254312,39.5459702,235,Colorado Counseling Inc,,818 Colorado Avenue,Suite LL-105,Glenwood Springs,CO,81601,Garfield,970-379-5790,http://www.mycoloradocounseling.com,54:14.4,Substance abuse treatment ,,,Substance abuse treatment  ,,Does not treat opioid addiction,,,,,,,,,,,,,,,,Does not treat opioid addiction,,Adults,,,,
-105.159644,38.457061,236,Southern Peaks RTC,,700 Four Mile Parkway,,Canon City,CO,81212,Fremont,719-276-7500,http://www.southernpeaksrtc.com,2/1/17 17:30,Substance abuse treatment ,,,Substance abuse treatment  ,,Does not treat opioid addiction,,,,,,,,,,,,,,,,Does not treat opioid addiction,,Adults,,,,
-104.7024448,38.6830218,237,Hoffler and Associates Csl Servs Inc,,210 West Ohio Avenue,,Fountain,CO,80817,El Paso,719-322-9261,http://,37:46.6,Substance abuse treatment ,,,Substance abuse treatment  ,,Does not treat opioid addiction,,,,,,,,,,,,,,,,Does not treat opioid addiction,,Adults,,,,
-107.3665845,39.56714122,238,Addictive Behaviors Counseling,,0425 Mount Shadows Drive,,Glenwood Springs,CO,81601,Garfield,970-945-4854,http://www.addictivebehaviorscounseling.com,2/1/17 17:30,Substance abuse treatment ,,,Substance abuse treatment  ,,Does not treat opioid addiction,,,,,,,,,,,,,,,,Does not treat opioid addiction,,Adults,,,,
-106.8347183,40.486567,239,Routt County Alcohol Council,,810 Lincoln Avenue,Suite 200,Steamboat Springs,CO,80487,Routt,970-879-7708,http://www.RCAC.com,23:31.0,Substance abuse treatment ,,,Substance abuse treatment  ,,Does not treat opioid addiction,,,,,,,,,,,,,,,,Does not treat opioid addiction,,Adults,,,,
-106.9277212,38.5441653,240,Teocalli Treatment Options LLC,,123 West Tomichi Avenue,Suite 8,Gunnison,CO,81230,Gunnison,970-641-3711,http://www.TeocalliTreatmentOptions.com,38:25.0,Substance abuse treatment ,,,Substance abuse treatment  ,,Does not treat opioid addiction,,,,,,,,,,,,,,,,Does not treat opioid addiction,,Adults,,,,
-107.566,38.899,241,Colorado Western Slope Counseling,,42218 Highway 133,,Paonia,CO,81428,Delta,970-874-9180,http://www.duiclassesdelta.com/,04:40.0,Substance abuse treatment ,,,Substance abuse treatment  ,,Does not treat opioid addiction,,,,,,,,,,,,,,,,Does not treat opioid addiction,,Adults,,,,
-107.7828588,39.5313246,242,Colorado Counseling Inc,,111 3rd Street,Suite 216,Rifle,CO,81650,Garfield,970-379-5790,http://www.mycoloradocounseling.com,49:24.4,Substance abuse treatment ,,,Substance abuse treatment  ,,Does not treat opioid addiction,,,,,,,,,,,,,,,,Does not treat opioid addiction,,Adults,,,,
-107.5721017,40.514201,243,Yampa Valley Psychotherapists,,2045 West Victory Way,,Craig,CO,81625,Moffat,970-824-2557,http://,2/1/17 17:30,Substance abuse treatment ,,,Substance abuse treatment  ,,Does not treat opioid addiction,,,,,,,,,,,,,,,,Does not treat opioid addiction,,Adults,,,,
-107.5721017,40.514201,244,Yampa Valley Psychotherapists,,2045 West Victory Way,,Craig,CO,81625,Moffat,970-824-2557,http://,36:34.4,Substance abuse treatment ,,,Substance abuse treatment  ,,Does not treat opioid addiction,,,,,,,,,,,,,,,,Does not treat opioid addiction,,Adults,,,,
-108.072625,38.7418248,245,Colorado Western Slope Counseling,Colorado Western Slope Interlock,211 West 4th Street,,Delta,CO,81416,Delta,970-874-9180,http://www.duiclassesdelta.com/,33:27.8,Substance abuse treatment ,,,Substance abuse treatment  ,,Does not treat opioid addiction,,,,,,,,,,,,,,,,Does not treat opioid addiction,,Adults,,,,
-103.7551256,38.214567,246,Partnership for Progress,,220 East 1st Street,,Ordway,CO,81063,Crowley,719-384-5446,http://www.southeasthealthgroup.org,59:31.7,Substance abuse treatment ,,,Substance abuse treatment  ,,Does not treat opioid addiction,,,,,,,,,,,,,,,,Does not treat opioid addiction,,Adults,,,,
-108.560154,39.066598,247,Adult Adolescent Alcohol Treatment,(AAAT),726 Colorado Avenue,,Grand Junction,CO,81501,Mesa,970-245-6624,http://familycounselingcentergj.com,2/1/17 17:30,Substance abuse treatment ,,,Substance abuse treatment  ,,Does not treat opioid addiction,,,,,,,,,,,,,,,,Does not treat opioid addiction,,Adults,,,,
-102.6145253,37.4039573,248,Partnership for Progress,,210 East 10th Street,,Springfield,CO,81073,Baca,719-384-5446,http://www.southeasthealthgroup.org/,04:49.7,Substance abuse treatment ,,,Substance abuse treatment  ,,Does not treat opioid addiction,,,,,,,,,,,,,,,,Does not treat opioid addiction,,Adults,,,,
-104.621781,38.306474,249,Parkview Medical Center,Adol MH/SA Program,56 Club Manor Drive,,Pueblo,CO,81003,Pueblo,719-584-4872,http://www.parkviewmc.com,19:57.6,Detoxification,,,,,,,,,,,,,,,,,,,,,,,,,,,
-105.0820894,39.7783148,250,Choices in Living Counseling Center,,4485 Wadsworth Boulevard,Suite 206,Wheat Ridge,CO,80033,Jefferson,303-431-5664,http://choicesinlivingcounseling.com,2/1/17 17:30,Substance abuse treatment ,,,Substance abuse treatment  ,,Do not use medication for opioid addiction,,,,,,,,,,,,,,,Do not use medication for opioid addiction ,,,Adults,,,,
-105.0067,39.8622,251,Dove Counseling Inc,,9450 Huron Street,Unit B,Denver,CO,80260,Adams,303-429-3400,http://,2/1/17 17:30,Substance abuse treatment ,,,Substance abuse treatment  ,,Do not use medication for opioid addiction,,,,,,,,,,,,,,,Do not use medication for opioid addiction ,,,Adults,,,,
-104.8477157,39.6619828,252,Strides LLC,,2993 South Peoria Street,Suite 128,Aurora,CO,80014,Arapahoe,303-337-4114,http://www.stridesllc.blogspot.com,2/1/17 17:30,Substance abuse treatment ,,,Substance abuse treatment  ,,Do not use medication for opioid addiction,,,,,,,,,,,,,,,Do not use medication for opioid addiction ,,,Adults,,,,
-107.2147178,39.4003529,253,Jaywalker Lodge Inc,Solutions Program,734 Main Street,,Carbondale,CO,81623,Garfield,970-704-9292,http://www.jaywalkerlodge.com,04:53.2,Substance abuse treatment ,,,Substance abuse treatment  ,,Do not use medication for opioid addiction,,,,,,,,,,,,,,,Do not use medication for opioid addiction ,,,Adults,,,,
-107.2161721,39.4007412,254,Jaywalker Lodge Inc,,811 Main Court,,Carbondale,CO,81623,Garfield,970-704-9292,http://www.jaywalkerlodge.com,04:43.7,Substance abuse treatment ,,,Substance abuse treatment  ,,Do not use medication for opioid addiction,,,,,,,,,,,,,,,Do not use medication for opioid addiction ,,,Adults,,,,
-108.557163,39.070312,255,Salvation Army,Womens Facility,915 Grand Avenue,,Grand Junction,CO,81501,Mesa,970-242-3343,http://,2/1/17 17:30,Substance abuse treatment ,,,Substance abuse treatment  ,,Do not use medication for opioid addiction,,,,,,,,,,,,,,,Do not use medication for opioid addiction ,,,Adults,,,,
-105.0243531,39.6889136,256,Sunflower Treatment Services,,1550 South Federal Boulevard,Suite D,Denver,CO,80219,Denver,720-502-4070,http://,22:23.8,Substance abuse treatment,,,,,,,,,,,,,,,,,,,,,,,,,,,
