BFN,BUS_PROF_NAME,FULL_ADDRESS,LICENSES,LIC_STATUS,ISSUE_DATE,END_DATE,ADDRESS_ID,ADDRESS_LINE1,ADDRESS_LINE2,CITY,STATE,ZIP,COUNCIL_DIST,POLICE_DIST,CENSUS_TRACT,X_COORD,Y_COORD
2018-BFN-0006358,MINDS MATTER OF DENVER INC,1717 E 39TH AVE,LIQUOR - SPECIAL EVENTS,LICENSE ISSUED - ACTIVE,9/13/18 14:42,9/13/19 0:00,162607,1717 E 39th Ave,None,Denver,CO,None,9,2,3601,3149891,1706351
2013-BFN-1066411,ACORN,3350 N BRIGHTON BLVDUNIT 150 ,LIQUOR - HOTEL AND RESTAURANT,LICENSE ISSUED - ACTIVE,7/9/18 11:12,7/30/19 0:00,453524,3350 N Brighton Blvd Unit 150,None,Denver,CO,None,9,2,1600,3146224,1705269
2001-BFN-46839,VILLAGE INN,4100 E MEXICO AVE F ,LIQUOR - HOTEL AND RESTAURANT,LICENSE ISSUED - ACTIVE,1/29/18 17:40,12/23/18 0:00,327089,4100 E Mexico Ave Ste F,None,Denver,CO,None,6,3,5104,3157566,1674762
2004-BFN-1008182,CERVANTES MASTERPIECE BALLROOM,2637 WELTON ST,LIQUOR - TAVERN AND CABARET,LICENSE ISSUED - ACTIVE,3/12/18 15:15,3/17/19 0:00,179665,2637 Welton St,None,Denver,CO,None,9,2,2403,3146524,1700125
2009-BFN-1042394,SAMS CLUB LITTLETON DISCOUNT LIQUOR,4827 S WADSWORTH WAY,LIQUOR - RETAIL,LICENSE ISSUED - ACTIVE,4/13/18 14:45,4/4/19 0:00,156218,4827 S Wadsworth Way,None,Denver,CO,None,2,4,12014,3115995,1654447
2005-BFN-1016070,JERRY'S MARKET,601 KNOX CT,LIQUOR - 3.2% BEER,LICENSE ISSUED - ACTIVE,2/21/18 11:56,11/20/18 0:00,261760,601 N Knox Ct,None,Denver,CO,None,3,1,905,3131394,1689771
2002-BFN-48864,CHEF ZORBAS CUISINE INC.,2626 E 12TH AVE,LIQUOR - HOTEL AND RESTAURANT,LICENSE ISSUED - ACTIVE,9/6/18 0:00,9/5/19 0:00,176830,2626 E 12th Ave,None,Denver,CO,None,10,2,3702,3153146,1693025
2010-BFN-1047112,ABYSSINIA MARKET CAFE,4116 E COLFAX AVE,LIQUOR - HOTEL AND RESTAURANT,LICENSE ISSUED - ACTIVE,12/18/17 14:47,12/22/18 0:00,250807,4116 E Colfax Ave,None,Denver,CO,None,5,2,4301,3157751,1694898
2014-BFN-1074721,D BAR RESTAURANT,494 E 19TH AVE,LIQUOR - HOTEL AND RESTAURANT,LICENSE ISSUED - ACTIVE,12/29/17 8:52,11/20/18 0:00,383249,494 E 19th Ave,None,Denver,CO,None,10,6,2601,3145842,1697025
2015-BFN-0004837,"MARCZYK FINE WINES, INC.",770 E 17TH AVE,LIQUOR - TASTINGS,LICENSE ISSUED - ACTIVE,7/30/15 0:00,7/30/16 0:00,172063,770 E 17th Ave,None,Denver,CO,None,10,6,2602,3146814,1695936
2001-BFN-10595,SAFEWAY STORE NO 244,3800 W 44TH AVE,LIQUOR - 3.2% BEER,LICENSE ISSUED - ACTIVE,1/11/18 9:07,1/12/19 0:00,29410,3800 W 44th Ave,None,Denver,CO,None,1,1,301,3130240,1707939
2001-BFN-44045,KIKI'S JAPANESE RESTAURANT,2440 S COLORADO BLVD,LIQUOR - HOTEL AND RESTAURANT,LICENSE ISSUED - ACTIVE,10/19/18 15:38,11/21/19 0:00,246356,2440 S Colorado Blvd,None,Denver,CO,None,4,3,5300,3157594,1670318
2018-BFN-0005849,ROCKY MOUNTAIN ROLLERGIRLS,2375 S DELAWARE ST,LIQUOR - SPECIAL EVENTS,LICENSE ISSUED - ACTIVE,8/27/18 12:07,8/27/19 0:00,368041,2375 S Delaware St,None,Denver,CO,None,7,3,1403,3142882,1670642
2018-BFN-0005514,ROCKY MOUNTAIN CHILDRENS LAW CENTER,4001 N FOREST ST,LIQUOR - SPECIAL EVENTS,LICENSE ISSUED - ACTIVE,8/14/18 16:23,8/14/19 0:00,10953,4001 N Forest St,None,Denver,CO,None,8,2,4101,3160810,1706842
2007-BFN-1024839,PEPSI CENTER,1000 CHOPPER CIRSUITE 200 ,LIQUOR - HOTEL AND RESTAURANT WITH OPTIONAL PREMISES,LICENSE ISSUED - ACTIVE,7/10/18 10:37,7/22/19 0:00,170593,1000 Chopper Cir,None,Denver,CO,None,9,1,1900,3137671,1697315
2015-BFN-0003441,RH DENVER,2900 E 1ST ,LIQUOR - BEER & WINE,LICENSE ISSUED - ACTIVE,59:21.0,9/14/19 0:00,84960,2900 E 1st Ave,None,Denver,CO,None,10,3,3800,3153759,1686811
2015-BFN-0000630,THE UBER SAUSAGE,2730 E COLFAX ,LIQUOR - HOTEL AND RESTAURANT,LICENSE ISSUED - ACTIVE,4/13/18 12:47,4/12/19 0:00,62154,2730 E Colfax Ave,None,Denver,CO,None,10,2,3702,3153414,1694877
2001-BFN-65032,MONACO INN RESTAURANT,962 S MONACO STREET PKWY,LIQUOR - HOTEL AND RESTAURANT,LICENSE ISSUED - ACTIVE,12/28/17 10:42,12/26/18 0:00,170896,962 S Monaco Street Pkwy,None,Denver,CO,None,5,3,5002,3165595,1679968
2015-BFN-0004931,THE PIG & THE SPROUT,1900 CHESTNUT PL,LIQUOR - HOTEL AND RESTAURANT AND CABARET,LICENSE ISSUED - ACTIVE,12/8/17 14:34,11/17/18 0:00,488482,1900 Chestnut Pl,None,Denver,CO,None,9,6,1701,3140674,1700892
2012-BFN-1059213,HAPA SUSHI GRILL & SAKE BAR,1514 BLAKE ST,LIQUOR - HOTEL AND RESTAURANT AND CABARET,LICENSE ISSUED - ACTIVE,8/3/18 13:02,8/8/19 0:00,53976,1514 Blake St,None,Denver,CO,None,9,6,1701,3140631,1698338
2013-BFN-1066888,HAMPTON INN & SUITES DENVER AIRPORT/GATEWAY PARK,4310 AIRPORT WAY,LIQUOR - LODGING AND ENTERTAINMENT,LICENSE ISSUED - ACTIVE,5/8/18 12:58,3/18/19 0:00,187993,4310 N Airport Way,None,Denver,CO,None,11,5,8303,3198146,1707824
2003-BFN-1006446,CHIPOTLE MEXICAN GRILL,3600 W 32ND AVEUNIT A ,LIQUOR - HOTEL AND RESTAURANT,LICENSE ISSUED - ACTIVE,10/8/18 15:55,10/19/19 0:00,270008,3600 W 32nd Ave Unit A,None,Denver,CO,None,1,1,303,3130745,1702755
2018-BFN-0006366,DENVER CIVIC VENTURES,1245 CHAMPA ST,LIQUOR - SPECIAL EVENTS,LICENSE ISSUED - ACTIVE,9/13/18 13:33,9/13/19 0:00,54232,1245 Champa St,None,Denver,CO,None,9,6,1702,3141067,1696085
2017-BFN-0002838,POP INVESTMENTS INC,1936 N PENNSYLVANIA ST,LIQUOR - TASTINGS,LICENSE ISSUED - ACTIVE,4/28/17 0:00,4/28/18 0:00,166504,1936 N Pennsylvania St,None,Denver,CO,None,10,6,2602,3146086,1697343
2012-BFN-1058803,QUARTERBACK LIQUOR,4426 W 29TH AVE,LIQUOR - STORE,LICENSE ISSUED - ACTIVE,5/31/18 12:08,5/21/19 0:00,186646,4426 W 29th Ave,None,Denver,CO,None,1,1,501,3128055,1701451
2004-BFN-1007336,MCCORMICK & SCHMICK SEAFOOD RESTAURANT,8100 E UNION AVEUNIT R101 ,LIQUOR - HOTEL AND RESTAURANT,LICENSE ISSUED - ACTIVE,3/23/18 13:07,4/4/19 0:00,270169,8100 E Union Ave Unit R101,None,Denver,CO,None,4,3,6804,3170706,1654612
2005-BFN-1015008,MAYFAIR LIQUORS,1385 N KRAMERIA ST,LIQUOR - TASTINGS,LICENSE ISSUED - ACTIVE,6/12/15 0:00,7/17/16 0:00,166485,1385 N Krameria St,None,Denver,CO,None,5,2,4304,3163958,1694247
2007-BFN-1030627,HIGHLANDS WINE AND LIQUOR STORE,4650 W 38TH AVEUNIT 100 BLDG L ,LIQUOR - STORE,LICENSE ISSUED - ACTIVE,27:36.0,2/12/19 0:00,256362,4650 W 38th Ave Unit 100,None,Denver,CO,None,1,1,302,3127286,1705102
2013-BFN-1069072,STAYBRIDGE SUITES DENVER STAPLETON,8101 E NORTHFIELD BLVD,LIQUOR - BEER & WINE,LICENSE ISSUED - ACTIVE,29:37.0,1/29/19 0:00,394038,8101 E Northfield Blvd,None,Denver,CO,None,8,5,4105,3170283,1711719
2014-BFN-1074722,7-ELEVEN STORE 37141A,4855 N PECOS ST,LIQUOR - 3.2% BEER,LICENSE ISSUED - ACTIVE,7/25/18 12:51,7/26/19 0:00,25073,4855 N Pecos St,None,Denver,CO,None,1,1,201,3138530,1711120
2013-BFN-1066619,GOZO 2.0,30 S BROADWAY ,LIQUOR - HOTEL AND RESTAURANT,LICENSE ISSUED - ACTIVE,1/5/18 0:00,1/4/19 0:00,80939,30 S Broadway,None,Denver,CO,None,7,3,2802,3144279,1686071
2013-BFN-1068191,SOKO,1600 CHAMPA STSUITE 110 ,LIQUOR - HOTEL AND RESTAURANT,LICENSE ISSUED - ACTIVE,5/25/18 15:35,5/8/19 0:00,456340,1600 Champa St Ste 110,None,Denver,CO,None,9,6,1702,3142409,1697205
2018-BFN-0006008,BREWERS ASSOCIATION,700 14TH ST,LIQUOR - SPECIAL EVENTS,LICENSE ISSUED - ACTIVE,9/4/18 11:39,9/4/19 0:00,54218,700 14th St,None,Denver,CO,None,9,6,1702,3141604,1695616
2017-BFN-0000718,LUCERO ENTERPRISES INC DBA TOWER LIQUORS,18611 GREEN VALLEY RANCH ,LIQUOR - TASTINGS,LICENSE ISSUED - ACTIVE,2/1/17 0:00,2/1/18 0:00,190776,18611 Green Valley Ranch Blvd,None,Denver,CO,None,11,5,8303,3205652,1711669
2018-BFN-0005572,DENVER CHILDREN'S ADVOCACY CENTER,400 N SANTA FE DR,LIQUOR - SPECIAL EVENTS,LICENSE ISSUED - ACTIVE,8/15/18 10:24,8/15/19 0:00,77943,400 N Santa Fe Dr,None,Denver,CO,None,7,3,2100,3141094,1688578
2016-BFN-0008118,GRABBAGREEN,4820 E HAMPDEN AVE 102 ,LIQUOR - HOTEL AND RESTAURANT,LICENSE ISSUED - ACTIVE,6/13/18 14:41,6/7/19 0:00,485122,4820 E Hampden Ave Unit 102,None,Denver,CO,None,4,3,4004,3160274,1663134
2008-BFN-1032138,7-ELEVEN STORE 23727A,750 S MONACO ,LIQUOR - 3.2% BEER,LICENSE ISSUED - ACTIVE,7/25/18 12:30,8/11/19 0:00,136306,750 S Monaco Street Pkwy,None,Denver,CO,None,5,3,5002,3165332,1681508
2018-BFN-0004118,WEDONTWASTE INC,1400 LARIMER ST,LIQUOR - SPECIAL EVENTS,LICENSE ISSUED - ACTIVE,7/3/18 12:00,7/3/19 0:00,55241,1400 Larimer St,None,Denver,CO,None,9,6,1701,3140717,1697490
2018-BFN-0004624,CHERRY CREEK CHAMBER OF COMMERCE,3000 E 1ST AVE,LIQUOR - SPECIAL EVENTS,LICENSE ISSUED - ACTIVE,7/17/18 17:34,7/17/19 0:00,84969,3000 E 1st Ave,None,Denver,CO,None,10,3,3800,3153964,1686702
2014-BFN-1074743,LUCKY 7 BAR,3031 W FLORIDA AVE,LIQUOR - TAVERN,LICENSE ISSUED - ACTIVE,7/9/18 14:58,1/22/19 0:00,261486,3031 W Florida Ave,None,Denver,CO,None,3,4,4602,3133498,1676426
2018-BFN-0006305,OUTDOOR LAB FOUNDATION,2201 S DELAWARE ST,LIQUOR - SPECIAL EVENTS,LICENSE ISSUED - ACTIVE,9/13/18 12:08,9/13/19 0:00,114703,2201 S Delaware St,None,Denver,CO,None,7,3,1403,3142851,1671728
2006-BFN-1018769,FIRESIDE LOUNGE-RAMADA INN,2601 ZUNI ST,LIQUOR - HOTEL AND RESTAURANT AND CABARET,LICENSE ISSUED - ACTIVE,55:00.0,6/4/19 0:00,48102,2601 N Zuni St,None,Denver,CO,None,1,1,600,3135850,1700412
2018-BFN-0006022,THE PARK PEOPLE,3300 E BAYAUD AVE,LIQUOR - SPECIAL EVENTS,LICENSE ISSUED - ACTIVE,9/4/18 11:00,9/4/19 0:00,85101,3300 E Bayaud Ave,None,Denver,CO,None,10,3,3800,3155189,1685393
2016-BFN-0005097,CANOPY,8 N BROADWAY ,LIQUOR - TAVERN,LICENSE ISSUED - ACTIVE,9/10/18 13:06,10/11/19 0:00,531520,8 N Broadway,None,Denver,CO,None,7,3,2802,3144221,1686387
2013-BFN-1070276,MONACO LIQUOR & WINE,6455 E EVANS AVE,LIQUOR - STORE,LICENSE ISSUED - ACTIVE,5/31/18 11:44,4/20/19 0:00,246236,6455 E Evans Ave,None,Denver,CO,None,6,3,5200,3165001,1672709
2014-BFN-1074558,B-SANG LIQUORS,4801 COLORADO BLVDUNIT C ,LIQUOR - STORE,LICENSE ISSUED - ACTIVE,9/18/18 12:14,10/23/19 0:00,352367,4801 N Colorado Blvd Unit C,None,Denver,CO,None,9,2,3500,3157051,1711026
2018-BFN-0006141,VISIT DENVER FOUNDATION,1430 LARIMER ST,LIQUOR - SPECIAL EVENTS,LICENSE ISSUED - ACTIVE,9/5/18 10:36,9/5/19 0:00,191729,1430 Larimer St,None,Denver,CO,None,9,6,1701,3140880,1697612
2014-BFN-1073167,INDIAS,8921 E HAMPDEN ,LIQUOR - HOTEL AND RESTAURANT,LICENSE ISSUED - ACTIVE,12/18/17 13:00,1/2/19 0:00,248219,8921 E Hampden Ave,None,Denver,CO,None,4,3,6814,3173617,1663508
2005-BFN-1018050,V'S WINE AND LIQUOR,1550 S FEDERAL BLVDSUITE R & S ,LIQUOR - STORE,LICENSE ISSUED - ACTIVE,8/27/18 10:22,9/16/19 0:00,270107,1550 S Federal Blvd Unit R,None,Denver,CO,None,7,4,1402,3133874,1676137
2011-BFN-1055416,GOLDEN TRIANGLE WINE & SPIRITS,1135 BROADWAY ST,LIQUOR - STORE,LICENSE ISSUED - ACTIVE,5/18/18 15:12,6/13/19 0:00,67157,1135 N Broadway,None,Denver,CO,None,10,6,2000,3144056,1692892
2014-BFN-1070958,ALL GOLF AT OVERLAND,1801 S HURON ST,LIQUOR - HOTEL AND RESTAURANT WITH OPTIONAL PREMISES,LICENSE ISSUED - ACTIVE,8/3/18 15:35,7/29/19 0:00,104787,1801 S Huron St,None,Denver,CO,None,7,3,1403,3141428,1674089
2018-BFN-0004458,ACCESS FUND,525 N SANTA FE ,LIQUOR - SPECIAL EVENTS,LICENSE ISSUED - ACTIVE,7/16/18 15:02,7/16/19 0:00,77873,525 N Santa Fe Dr,None,Denver,CO,None,7,3,2100,3140977,1689180
2004-BFN-1007392,PROTO'S PIZZA,2401 15TH STSUITE 190 ,LIQUOR - HOTEL AND RESTAURANT,LICENSE ISSUED - ACTIVE,5/9/18 11:20,4/28/19 0:00,45282,2401 15th St,None,Denver,CO,None,1,1,1102,3137978,1700924
2018-BFN-0004061,SPECTRA ART SPACE,1836 S BROADWAY ,LIQUOR - ART GALLERY PERMIT,LICENSE ISSUED - ACTIVE,9/19/18 0:00,6/26/19 0:00,105583,1836 S Broadway,None,Denver,CO,None,7,3,3001,3144329,1674156
2005-BFN-1015755,GOLD NUGGET LIQUORS,4050 TEJON ST,LIQUOR - RETAIL,LICENSE ISSUED - ACTIVE,7/13/18 14:37,8/16/19 0:00,33107,4050 N Tejon St,None,Denver,CO,None,1,1,1101,3137486,1706695
2018-BFN-0002484,MCJA LLC,1620 PLATTE STUNIT B ,LIQUOR - TASTINGS,LICENSE ISSUED - ACTIVE,4/30/18 0:00,4/30/19 0:00,270154,1620 Platte St Unit B,None,Denver,CO,None,1,1,1102,3138440,1701190
2018-BFN-0004144,KNIGHTS OF COLUMBUS COUNCIL 13301,3060 S MONACO STREET PKWY,LIQUOR - SPECIAL EVENTS,LICENSE ISSUED - ACTIVE,7/9/18 7:47,7/9/19 0:00,188080,3060 S Monaco Street Pkwy,None,Denver,CO,None,4,3,6812,3165490,1666104
2001-BFN-62510,H & D LIQUORS,1929 W MISSISSIPPI AVE,LIQUOR - STORE,LICENSE ISSUED - ACTIVE,9/18/18 12:05,10/16/19 0:00,187958,1929 W Mississippi Ave,None,Denver,CO,None,7,4,1302,3137364,1679292
2014-BFN-1074760,HENRY'S TAVERN,500 16TH STUNIT 184B ,LIQUOR - HOTEL AND RESTAURANT AND CABARET,LICENSE ISSUED - ACTIVE,2/2/18 10:23,12/11/18 0:00,264557,500 16th St Unit 184,None,Denver,CO,None,9,6,1702,3143046,1696397
2010-BFN-1050325,ANGEL'S LIQUOR,6500 E SMITH RDUNIT A ,LIQUOR - RETAIL,LICENSE ISSUED - ACTIVE,10/4/18 0:00,2/23/19 0:00,11242,6500 E Smith Rd,None,Denver,CO,None,8,2,4102,3165217,1706881
2002-BFN-72580,THE CHEESECAKE FACTORY,1201 16TH ST #100 ,LIQUOR - HOTEL AND RESTAURANT,LICENSE ISSUED - ACTIVE,3/23/18 13:17,4/8/19 0:00,166462,1201 16th St,None,Denver,CO,None,9,6,1701,3141432,1698125
2013-BFN-1066128,THE DISTRICT,1320 E 17TH AVE,LIQUOR - HOTEL AND RESTAURANT,LICENSE ISSUED - ACTIVE,9/5/18 0:00,7/18/19 0:00,57550,1320 E 17th Ave,None,Denver,CO,None,9,6,3102,3148975,1695973
2018-BFN-0008291,MARCZYK FINE WINES,770 E 17TH AVE,LIQUOR - TASTINGS,LICENSE ISSUED - ACTIVE,11/5/18 0:00,11/5/19 0:00,172063,770 E 17th Ave,None,Denver,CO,None,10,6,2602,3146814,1695936
2010-BFN-1046136,EUCLID HALL BAR AND KITCHEN,1317 14TH ST,LIQUOR - TAVERN AND CABARET,LICENSE ISSUED - ACTIVE,7/25/18 15:27,7/7/19 0:00,54003,1317 14th St,None,Denver,CO,None,9,6,1701,3140565,1697633
2002-BFN-65193,NALLEN'S ON MARKET,1429 MARKET ST,LIQUOR - TAVERN AND CABARET,LICENSE ISSUED - ACTIVE,4/23/18 9:38,4/22/19 0:00,None,None,None,None,None,None,9,6,1701,3140463,1697966
2012-BFN-1061806,WESTWOOD LIQUORS,4005 MORRISON RD,LIQUOR - STORE,LICENSE ISSUED - ACTIVE,12/1/17 11:56,12/10/18 0:00,222917,4005 Morrison Rd,None,Denver,CO,None,3,4,4501,3129417,1682520
2003-BFN-1006221,JOE'S LIQUOR STORE,2644 LARIMER ST,LIQUOR - STORE,LICENSE ISSUED - ACTIVE,5/31/18 11:55,6/6/19 0:00,None,None,None,None,None,None,9,2,1600,3144950,1701802
2002-BFN-65264,LIONS LAIR LOUNGE,2022 E COLFAX AVE,LIQUOR - TAVERN AND CABARET,LICENSE ISSUED - ACTIVE,2/16/18 13:48,1/10/19 0:00,246408,2022 E Colfax Ave,None,Denver,CO,None,10,6,3202,3151102,1694811
2016-BFN-0006155,CATTIVELLA,10195 E 29TH DRSTE 110 ,LIQUOR - HOTEL AND RESTAURANT,LICENSE ISSUED - ACTIVE,5/29/18 10:45,1/31/19 0:00,528886,10195 E 29th Dr Ste 110,None,Denver,CO,None,8,5,4105,3177448,1702108
2002-BFN-100612,TOMMY'S THAI INC,3410 E COLFAX AVE,LIQUOR - HOTEL AND RESTAURANT,LICENSE ISSUED - ACTIVE,05:41.0,11/26/18 0:00,None,None,None,None,None,None,10,2,3703,3155516,1694872
2009-BFN-1042984,7 ELEVEN STORE 29420A,1301 W 38TH AVE,LIQUOR - 3.2% BEER,LICENSE ISSUED - ACTIVE,3/20/18 12:49,3/15/19 0:00,33877,1301 W 38th Ave,None,Denver,CO,None,1,1,1101,3139938,1705632
2013-BFN-1065544,BISCUIT CO/ FAT SULLY'S NEW YORK PIZZA,141 S BROADWAY ,LIQUOR - HOTEL AND RESTAURANT,LICENSE ISSUED - ACTIVE,8/15/18 0:00,8/12/19 0:00,226063,141 S Broadway,None,Denver,CO,None,7,3,2100,3144052,1685261
2002-BFN-11158,HUNGRY ELEPHANT,2300 STEELE ST,LIQUOR - HOTEL AND RESTAURANT,LICENSE ISSUED - ACTIVE,5/9/18 12:11,4/16/19 0:00,58324,2300 N Steele St Bldg 1,None,Denver,CO,None,9,2,3701,3154937,1698691
2017-BFN-0004896,COURTYARD DENVER AIRPORT AT GATEWAY PARK,4343 N AIRPORT WAY,LIQUOR - HOTEL AND RESTAURANT AND CABARET,LICENSE ISSUED - ACTIVE,9/10/18 10:27,9/20/19 0:00,171037,4343 N Airport Way,None,Denver,CO,None,11,5,8303,3197667,1707668
2002-BFN-77487,SWANKY'S,1938 BLAKE ST,LIQUOR - TAVERN,LICENSE ISSUED - ACTIVE,8/24/18 12:19,10/4/19 0:00,None,None,None,None,None,None,9,6,1701,3142106,1699804
2018-BFN-0005981,PROJECT WORTHMORE,1545 N JULIAN ST,LIQUOR - SPECIAL EVENTS,LICENSE ISSUED - ACTIVE,9/4/18 11:08,9/4/19 0:00,53755,1545 N Julian St,None,Denver,CO,None,3,1,702,3131645,1695239
2012-BFN-1060744,OPHELIA'S,1215 20TH ST,LIQUOR - HOTEL AND RESTAURANT AND CABARET,LICENSE ISSUED - ACTIVE,8/23/18 16:24,9/24/19 0:00,350500,1215 20th St,None,Denver,CO,None,9,6,1600,3142849,1699430
2018-BFN-0003166,HOLY TRANSFIGURATION OF CHRIST ORTHODOX CATHEDRAL,349 E 47TH AVE,LIQUOR - SPECIAL EVENTS,LICENSE ISSUED - ACTIVE,6/4/18 16:05,6/4/19 0:00,34001,349 E 47th Ave,None,Denver,CO,None,9,1,1500,3145414,1710193
2004-BFN-1007173,NEW WELCOME INN,3759 CHESTNUT PL,LIQUOR - TAVERN,LICENSE ISSUED - ACTIVE,12/1/17 11:22,12/7/18 0:00,245937,3759 Chestnut Pl,None,Denver,CO,None,9,2,1600,3146855,1707326
2011-BFN-1054012,ALOY MODERN THAI,2134 LARIMER ST,LIQUOR - HOTEL AND RESTAURANT,LICENSE ISSUED - ACTIVE,1/31/18 9:51,2/22/19 0:00,348320,2134 Larimer St,None,Denver,CO,None,9,6,1600,3143209,1700019
2010-BFN-1049465,INDIA EXPRESS,727 COLORADO BLVDUNIT C ,LIQUOR - HOTEL AND RESTAURANT,LICENSE ISSUED - ACTIVE,12/28/17 15:40,12/20/18 0:00,63750,727 N Colorado Blvd,None,Denver,CO,None,10,2,3300,3157205,1690549
2013-BFN-1067881,CASK AND CRAFT,3744 TEJON ST 24 & 25 ,LIQUOR - RETAIL,LICENSE ISSUED - ACTIVE,10/22/18 13:47,11/24/19 0:00,354095,3744 N Tejon St,None,Denver,CO,None,1,1,1102,3137441,1705297
2001-BFN-57099,4 G'S,2788 S FEDERAL BLVD,LIQUOR - HOTEL AND RESTAURANT,LICENSE ISSUED - ACTIVE,9/10/18 10:34,9/27/19 0:00,246399,2788 S Federal Blvd,None,Denver,CO,None,7,4,5400,3133849,1667830
2018-BFN-0003532,THE URBAN CYCLIST DENVER,3434 N BRIGHTON BLVD,LIQUOR - ART GALLERY PERMIT,LICENSE ISSUED - ACTIVE,6/8/18 0:00,6/8/19 0:00,182496,3434 N Brighton Blvd,None,Denver,CO,None,9,2,1600,3146321,1705652
2006-BFN-1023675,COPERTA,400 E 20TH AVE,LIQUOR - HOTEL AND RESTAURANT AND CABARET,LICENSE ISSUED - ACTIVE,55:18.0,4/6/19 0:00,None,None,None,None,None,None,10,6,2601,3145610,1697559
2018-BFN-0005310,CIVIC CENTER CONSERVANCY,101 W 14TH AVENUE PKWY,LIQUOR - SPECIAL EVENTS,LICENSE ISSUED - ACTIVE,8/6/18 13:47,8/6/19 0:00,176314,101 W 14th Avenue Pkwy,None,Denver,CO,None,10,6,2000,3143756,1694161
2018-BFN-0001566,CONNOISSEUR ENCOUNTERS COMPANY INC.,1920 MARKET ST,LIQUOR - TASTINGS,LICENSE ISSUED - ACTIVE,3/21/18 0:00,3/21/19 0:00,225505,1920 Market St,None,Denver,CO,None,9,6,1701,3142284,1699508
2007-BFN-1029520,THE BERKSHIRE,7352 E 29TH AVE,LIQUOR - HOTEL AND RESTAURANT AND CABARET,LICENSE ISSUED - ACTIVE,3/1/18 11:13,2/10/19 0:00,180813,7352 E 29th Ave,None,Denver,CO,None,8,5,4105,3168109,1701506
2008-BFN-1033479,SKYLINE CHAPTER AMERICAN GI FORUM,158 S FEDERAL BLVD,LIQUOR - CLUB,LICENSE ISSUED - ACTIVE,9/10/18 13:45,9/28/19 0:00,76987,158 S Federal Blvd,None,Denver,CO,None,7,4,1000,3133715,1685245
2018-BFN-0002867,"SUMMER CAMP, LLC",3244 N NAVAJO STUNIT 3 ,LIQUOR - TASTINGS,LICENSE ISSUED - ACTIVE,5/23/18 0:00,5/23/19 0:00,458366,3244 N Navajo St,None,Denver,CO,None,1,1,1102,3139446,1703124
2010-BFN-1045169,AMENDMENT XXI,2548 15TH ST,LIQUOR - TASTINGS,LICENSE ISSUED - ACTIVE,1/23/14 0:00,1/25/16 0:00,352921,2548 15th St,None,Denver,CO,None,1,1,402,3137329,1701364
2004-BFN-1012100,RESTAURANT SUSHI SASA,2401 15TH STSUITE 80 ,LIQUOR - HOTEL AND RESTAURANT,LICENSE ISSUED - ACTIVE,2/16/18 10:41,1/10/19 0:00,360950,2401 15th St Ste 80,None,Denver,CO,None,1,1,1102,3137978,1700924
2018-BFN-0000095,CHE POCHO INC,8555 W BELLEVIEW AVEUNIT A03 ,LIQUOR - TASTINGS,LICENSE ISSUED - ACTIVE,1/5/18 0:00,1/5/19 0:00,270011,8555 W Belleview Ave Unit A03,None,Denver,CO,None,2,4,12014,3114526,1653012
2003-BFN-1005221,SPATOLA RISTORANTE ITALIANO INC.,3434 W 32ND AVEUNIT C ,LIQUOR - HOTEL AND RESTAURANT,LICENSE ISSUED - ACTIVE,12/18/17 14:08,12/18/18 0:00,264047,3434 W 32nd Ave Unit C,None,Denver,CO,None,1,1,303,3131252,1702735
2012-BFN-1063313,753 SANTA FE EVENTS,753 SANTA FE DR,LIQUOR - TAVERN AND CABARET,LICENSE ISSUED - ACTIVE,9/10/18 13:02,9/24/19 0:00,69483,753 N Santa Fe Dr,None,Denver,CO,None,3,1,1800,3140900,1690561
2005-BFN-1013260,CREPES 'N CREPES,2816 E 3RD AVE,LIQUOR - HOTEL AND RESTAURANT,LICENSE ISSUED - ACTIVE,6/11/18 9:22,5/1/19 0:00,None,None,None,None,None,None,10,3,3800,3153536,1687893
2006-BFN-1022035,101 ASIAN FUSION,101 MADISON ST,LIQUOR - HOTEL AND RESTAURANT,LICENSE ISSUED - ACTIVE,36:42.0,2/20/19 0:00,84374,101 N Madison St,None,Denver,CO,None,10,3,3800,3155701,1686879
2014-BFN-0005022,WESTIN DENVER INTERNATIONAL AIRPORT,8300 PENA ,LIQUOR - HOTEL AND RESTAURANT AND CABARET,LICENSE ISSUED - ACTIVE,5/1/18 11:31,3/19/19 0:00,376803,8300 Pena Blvd,None,Denver,CO,None,11,7,8313,3231970,1734265
2001-BFN-5563,SAMS BAR & LOUNGE,6801 LEETSDALE DR,LIQUOR - TAVERN AND CABARET,LICENSE ISSUED - ACTIVE,1/29/18 8:25,12/31/18 0:00,136266,6801 Leetsdale Dr,None,Denver,CO,None,5,3,5002,3166193,1680884
2018-BFN-0002175,THE DENVER ART MUSEUM,100 W 14TH AVENUE PKWY,LIQUOR - SPECIAL EVENTS,LICENSE ISSUED - ACTIVE,5/16/18 8:47,5/16/19 0:00,188188,100 W 14th Avenue Pkwy,None,Denver,CO,None,10,6,2000,3143540,1694016
2016-BFN-0001121,PARK BURGER,211 S HOLLY ST,LIQUOR - HOTEL AND RESTAURANT,LICENSE ISSUED - ACTIVE,5/29/18 9:52,5/3/19 0:00,132229,211 S Holly St,None,Denver,CO,None,5,3,4303,3162485,1685086
